"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1970	699.1	0.115
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1971	703	0.1192
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1972	623.9	0.1234
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1973	659.6	0.1276
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1974	676.4	0.1318
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1975	703.3	0.136
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1976	721.6	0.1402
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1977	675.2	0.1444
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1978	707.2	0.1486
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1979	685.3	0.1528
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1980	680	0.157
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1981	740.3	0.1596
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1982	796	0.1622
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1983	833	0.1648
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1984	832	0.1674
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1985	821.2	0.17
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1986	851.6	0.1726
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1987	766.6	0.1752
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1988	705.1	0.1778
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1989	656.1	0.1804
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1990	628.3	0.183
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1991	584.3	0.186
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1992	557.8	0.189
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1993	421.9	0.192
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1994	337.3	0.195
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1995	450.4	0.198
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1996	433.7	0.201
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1997	442.6	0.204
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1998	430	0.207
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	1999	417.8	0.21
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2000	406.2	0.213
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2001	387	0.2162
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2002	569.1	0.2194
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2003	619.9	0.2226
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2004	637.8	0.2258
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2005	704.4	0.229
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2006	743	0.2326
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2007	774.6	0.2362
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2008	865.9	0.2398
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2009	1073.8	0.2434
