Year, Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belgium-Luxembourg, Belize, Benin, Bermuda, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, China (Hong Kong SAR), China (Macao SAR), Colombia, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Ethiopia PDR, Fiji, Finland, France, French Polynesia, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao PDR, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Macedonia (TFYR), Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Occupied Palestinian Territory, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, USSR, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Yugoslav SFR, Zambia, Zimbabwe, 
1961, 2998, 2222, 1620, 1803, 2009, 3104, 0, 3087, 3189, 0, 2437, 2151, 2512, 0, 0, 2917, 2085, 1738, 2573, 1731, 0, 1976, 2207, 1928, 3168, 1325, 1647, 1907, 2007, 2806, 2255, 2259, 2497, 1416, 2591, 2661, 1959, 2086, 1970, 2328, 0, 2121, 2479, 0, 3300, 3185, 1612, 1721, 1714, 1994, 2062, 1573, 0, 0, 1839, 2583, 3263, 3196, 2582, 1899, 2067, 0, 2856, 2014, 2823, 1730, 1815, 1959, 1614, 2304, 1885, 1882, 2870, 3251, 2001, 1823, 1751, 1735, 3364, 2804, 2952, 1912, 2524, 2105, 0, 2259, 2424, 2504, 0, 1950, 0, 2417, 2013, 2017, 1548, 0, 0, 0, 2426, 2013, 2410, 1543, 1644, 2827, 2232, 2368, 2300, 0, 2018, 0, 2050, 1853, 1485, 2208, 1755, 3037, 2925, 1908, 1610, 1946, 1879, 2781, 0, 1866, 2101, 2135, 2127, 1787, 3268, 2477, 2832, 0, 1717, 1716, 1690, 1806, 1978, 2265, 1716, 2290, 0, 0, 1815, 0, 0, 2205, 1794, 2673, 2140, 2633, 2070, 1590, 1897, 2226, 2844, 3576, 2005, 2509, 0, 1745, 1927, 1739, 2040, 2277, 2239, 2957, 0, 3095, 2309, 0, 2891, 3232, 2881, 2795, 0, 2446, 2153, 1904, 1788, 3049, 2182, 2101, 
1962, 2919, 2240, 1568, 1822, 2187, 3076, 0, 3109, 3194, 0, 2381, 2126, 2573, 0, 0, 2906, 2220, 1761, 2616, 1760, 0, 1911, 2269, 1969, 3215, 1308, 1543, 1874, 2016, 2843, 2214, 2372, 2532, 1525, 2603, 2618, 1981, 2090, 2015, 2424, 0, 2189, 2422, 0, 3346, 3101, 1645, 1789, 1847, 2018, 2147, 1609, 0, 0, 1825, 2637, 3151, 3257, 2546, 1914, 2079, 0, 2914, 1936, 2779, 1812, 1846, 1942, 1570, 2307, 1915, 1851, 3052, 3320, 2045, 1827, 1748, 1864, 3368, 2823, 3017, 2016, 2569, 2144, 0, 2262, 2507, 2549, 0, 1923, 0, 2462, 2005, 2059, 1559, 0, 0, 0, 2397, 2010, 2430, 1558, 1700, 2847, 2203, 2405, 2284, 0, 1948, 0, 2069, 1880, 1547, 2251, 1763, 3034, 2964, 1942, 1619, 2026, 1907, 2930, 0, 1922, 2020, 2152, 2143, 1724, 3273, 2576, 2876, 0, 1810, 1781, 1745, 1978, 1978, 2225, 1754, 2312, 0, 0, 1849, 0, 0, 2198, 1833, 2615, 2178, 2726, 2094, 1802, 1915, 2189, 2815, 3483, 2136, 2449, 0, 1756, 2050, 1753, 2195, 2354, 2292, 2914, 0, 3157, 2271, 0, 2775, 3196, 2861, 2708, 0, 2517, 2106, 1959, 1797, 3192, 2183, 2143, 
1963, 2699, 2157, 1527, 1858, 2054, 3032, 0, 3161, 3248, 0, 2368, 2171, 2646, 0, 0, 3004, 2263, 1704, 2578, 1808, 0, 1972, 2241, 1986, 3279, 1452, 1463, 1940, 2050, 2898, 2149, 2361, 2633, 1594, 2610, 2611, 1894, 2090, 2024, 2500, 0, 2386, 2374, 0, 3396, 3098, 1594, 1827, 1854, 2056, 2161, 1650, 0, 0, 1814, 2718, 3070, 3233, 2512, 1868, 2117, 0, 2899, 1842, 2793, 1853, 1891, 1943, 1596, 2255, 1910, 1863, 3077, 3101, 1966, 1816, 1794, 1976, 3391, 2751, 3086, 2028, 2611, 2167, 0, 2155, 2519, 2436, 0, 1946, 0, 2427, 2080, 2142, 1633, 0, 0, 0, 2452, 2107, 2448, 1555, 1766, 2921, 2172, 2361, 2300, 0, 2038, 0, 2072, 1825, 1571, 2245, 1761, 3054, 2952, 1955, 1644, 1981, 2017, 2804, 0, 1940, 2145, 2149, 1984, 1794, 3291, 2681, 2916, 0, 1812, 1813, 1700, 1852, 1971, 2232, 1791, 2625, 0, 0, 1966, 0, 0, 2204, 1849, 2727, 2208, 2698, 2135, 1730, 1969, 2136, 2807, 3406, 2119, 2402, 0, 1780, 2157, 1692, 2136, 2363, 2337, 3010, 0, 3203, 2295, 0, 2736, 3226, 2861, 2773, 0, 2536, 2104, 1954, 1814, 3210, 2131, 2133, 
1964, 2955, 2270, 1540, 1865, 2127, 3078, 0, 3140, 3271, 0, 2417, 2155, 2608, 0, 0, 3060, 2258, 1669, 2641, 1742, 0, 1999, 2305, 1986, 3327, 1555, 1596, 1909, 2061, 2796, 2114, 2328, 2582, 1665, 2597, 2614, 1968, 2126, 2105, 2565, 0, 2328, 2599, 0, 3376, 3111, 1565, 1829, 1857, 2047, 2188, 1623, 0, 0, 1803, 2671, 3089, 3220, 2570, 1860, 2126, 0, 2981, 1867, 2874, 1930, 1953, 2056, 1621, 2318, 1845, 1860, 3052, 3137, 1989, 1859, 1863, 2028, 3395, 2836, 3074, 2166, 2634, 2087, 0, 2201, 2549, 2553, 0, 1992, 0, 2458, 2027, 2164, 1661, 0, 0, 0, 2507, 2218, 2418, 1547, 1716, 2966, 2158, 2381, 2350, 0, 2187, 0, 2137, 1869, 1618, 2246, 1779, 2999, 2955, 2012, 1682, 1949, 2100, 2859, 0, 2082, 2142, 2250, 2167, 1810, 3303, 2550, 2922, 0, 1825, 1882, 1778, 1965, 2006, 2288, 1818, 2537, 0, 0, 1987, 0, 0, 2294, 1806, 2758, 2251, 2661, 2240, 1772, 2219, 2114, 2892, 3447, 2203, 2474, 0, 1699, 2145, 1659, 2215, 2377, 2320, 3004, 0, 3206, 2258, 0, 2623, 3208, 2927, 2948, 0, 2486, 2299, 1939, 1822, 3286, 2085, 2124, 
1965, 2957, 2252, 1590, 1879, 2221, 3182, 0, 3091, 3217, 0, 2435, 2118, 2591, 0, 0, 2960, 2267, 1812, 2616, 1830, 0, 2005, 2328, 2015, 3411, 1572, 1636, 1921, 1956, 2920, 2294, 2297, 2561, 1797, 2598, 2340, 1935, 2078, 2174, 2607, 0, 2340, 2700, 0, 3385, 3106, 1587, 1872, 1792, 2190, 2212, 1697, 0, 0, 1778, 2799, 3124, 3234, 2661, 1867, 2293, 0, 3011, 1868, 2919, 1984, 1961, 2021, 1664, 2241, 1915, 1916, 3094, 3152, 1922, 1849, 1877, 2053, 3399, 2811, 3126, 2171, 2622, 2158, 0, 2316, 2537, 2549, 0, 2013, 0, 2471, 2072, 2153, 1781, 0, 0, 0, 2486, 2253, 2415, 1641, 1699, 3043, 2129, 2294, 2369, 0, 2260, 0, 2172, 1885, 1593, 2248, 1764, 2968, 2965, 2014, 1839, 1877, 1955, 2897, 0, 2178, 2102, 2345, 2121, 1871, 3360, 2836, 2968, 0, 1849, 1928, 1748, 2005, 1996, 2257, 1858, 2507, 0, 0, 2155, 0, 0, 2235, 1863, 2864, 2367, 2633, 2244, 1610, 2164, 2166, 2857, 3445, 2142, 2447, 0, 1744, 2041, 1697, 2271, 2410, 2392, 2993, 0, 3213, 2310, 0, 2587, 3241, 2922, 2781, 0, 2547, 2265, 1940, 1841, 3293, 2067, 2129, 
1966, 2736, 2254, 1570, 1893, 2172, 3142, 0, 3163, 3231, 0, 2545, 2108, 2607, 0, 0, 3063, 2247, 1806, 2642, 1835, 0, 1947, 2327, 2201, 3488, 1561, 1597, 1937, 2018, 2914, 2081, 2263, 2648, 1865, 2636, 2174, 1890, 2012, 2145, 2579, 0, 2231, 2767, 0, 3417, 3119, 1612, 1893, 1910, 2178, 2257, 1703, 0, 0, 1726, 2610, 3140, 3221, 2790, 1897, 2223, 0, 3010, 1982, 2943, 2054, 1966, 2013, 1670, 2269, 1879, 1975, 3285, 3080, 1931, 1835, 2025, 2057, 3389, 2914, 3151, 2197, 2643, 2172, 0, 2309, 2602, 2632, 0, 2033, 0, 2460, 1998, 2290, 1920, 0, 0, 0, 2438, 2233, 2412, 1675, 1704, 2967, 2150, 2326, 2413, 0, 2280, 0, 2096, 1861, 1497, 2243, 1736, 3033, 3080, 2043, 1840, 1733, 2016, 2992, 0, 2093, 2164, 2340, 2139, 1834, 3381, 2775, 3001, 0, 1996, 1957, 1805, 2109, 1981, 2225, 1850, 2430, 0, 0, 2252, 0, 0, 2271, 1815, 2757, 2438, 2705, 2294, 1616, 2106, 2162, 2872, 3444, 2159, 2452, 0, 1817, 2271, 1768, 2231, 2432, 2305, 3097, 0, 3209, 2172, 0, 2678, 3244, 2954, 2814, 0, 2495, 2215, 1912, 1849, 3397, 2201, 2136, 
1967, 2971, 2263, 1646, 1923, 1957, 3218, 0, 3101, 3194, 0, 2483, 1968, 2805, 0, 0, 3084, 2275, 1834, 2654, 1888, 0, 2010, 2371, 2276, 3450, 1587, 1631, 1959, 2028, 2945, 2215, 2257, 2620, 1816, 2679, 2006, 1884, 2006, 2098, 2569, 0, 2301, 2916, 0, 3405, 3082, 1683, 1876, 1870, 2143, 2203, 1723, 0, 0, 1731, 2539, 3065, 3274, 2802, 1936, 2282, 0, 3001, 2094, 2998, 2067, 1975, 2011, 1640, 2246, 1870, 2025, 3127, 2975, 1986, 1841, 2045, 2087, 3418, 3004, 3228, 2325, 2691, 2041, 0, 2295, 2690, 2602, 0, 2031, 0, 2510, 2008, 2191, 2012, 0, 0, 0, 2473, 2190, 2423, 1700, 1743, 2981, 2107, 2284, 2457, 0, 2254, 0, 2147, 1865, 1503, 2235, 1724, 3075, 3001, 2079, 1921, 1832, 1909, 2952, 0, 2101, 2221, 2335, 2119, 1861, 3375, 2946, 2985, 0, 2179, 2001, 1770, 2069, 2037, 2219, 1876, 2433, 0, 0, 2300, 0, 0, 2310, 1785, 2704, 2507, 2728, 2326, 1739, 2166, 2097, 2854, 3302, 2252, 2444, 0, 1714, 2109, 1723, 2310, 2398, 2412, 3067, 0, 3241, 2366, 0, 2766, 3225, 2980, 2704, 0, 2620, 2231, 1914, 1845, 3424, 2227, 2247, 
1968, 2918, 2342, 1705, 1859, 2007, 3266, 0, 3123, 3221, 0, 2535, 2071, 2705, 0, 0, 3029, 2245, 1936, 2756, 1932, 0, 2049, 2456, 2141, 3448, 1601, 1561, 2007, 2093, 2926, 2216, 2226, 2651, 1757, 2764, 1914, 1898, 2006, 2166, 2637, 0, 2413, 2994, 0, 3456, 3091, 1706, 1978, 1927, 2122, 2244, 1751, 0, 0, 1658, 2534, 3065, 3278, 2782, 1975, 2309, 0, 3060, 2030, 3037, 2101, 1984, 2000, 1541, 2231, 1839, 2041, 3161, 2915, 2006, 1861, 2174, 2094, 3414, 3088, 3288, 2335, 2700, 2174, 0, 2319, 2626, 2619, 0, 2035, 0, 2561, 2004, 2244, 2113, 0, 0, 0, 2531, 2262, 2479, 1688, 1863, 3107, 2100, 2276, 2494, 0, 2160, 0, 2234, 1786, 1511, 2226, 1773, 3035, 2971, 2130, 2047, 1824, 1925, 3027, 0, 2056, 2240, 2404, 2072, 1838, 3391, 2978, 2995, 0, 2081, 2041, 1817, 2140, 2100, 2191, 1875, 2366, 0, 0, 2266, 0, 0, 2278, 1887, 2751, 2608, 2722, 2322, 1783, 2194, 2241, 2818, 3423, 2306, 2476, 0, 1708, 2163, 1745, 2186, 2312, 2402, 3085, 0, 3303, 2380, 0, 2916, 3221, 3002, 2797, 0, 2530, 2266, 1931, 1836, 3394, 2257, 2261, 
1969, 2937, 2404, 1703, 1950, 2055, 3305, 0, 3125, 3150, 0, 2576, 2126, 2700, 0, 0, 3156, 2230, 1872, 2815, 1910, 0, 2014, 2428, 2236, 3474, 1603, 1663, 2010, 2148, 2980, 2267, 2186, 2645, 1731, 2781, 1839, 1908, 1929, 2194, 2634, 0, 2466, 3168, 0, 3394, 3079, 1581, 1983, 1978, 2140, 2240, 1744, 0, 0, 1697, 2559, 3176, 3285, 2775, 1924, 2316, 0, 3042, 2038, 3035, 2151, 2017, 1970, 1623, 2248, 1845, 2087, 3233, 2887, 2030, 1895, 2046, 2116, 3423, 3135, 3331, 2339, 2698, 2205, 0, 2370, 2614, 2561, 0, 1980, 0, 2515, 1984, 2117, 2167, 0, 0, 0, 2539, 2238, 2546, 1691, 1737, 3124, 2078, 2215, 2510, 0, 2178, 0, 2346, 1858, 1495, 2227, 1787, 3043, 2961, 2076, 1989, 1946, 2094, 2998, 410, 2363, 2349, 2417, 2307, 1849, 3406, 3060, 3026, 0, 2166, 1999, 1837, 2190, 2155, 2140, 1863, 2355, 0, 0, 2274, 0, 0, 2263, 1906, 2792, 2721, 2643, 2285, 1823, 2267, 2238, 2798, 3428, 2370, 2528, 0, 1709, 2158, 1795, 2063, 2474, 2317, 3059, 0, 3301, 2351, 0, 2927, 3239, 3033, 2943, 0, 2600, 2332, 1945, 1860, 3422, 2271, 2210, 
1970, 2533, 2415, 1673, 1967, 2240, 3333, 0, 3155, 3214, 0, 2609, 2197, 2815, 0, 0, 3062, 2267, 1812, 2873, 2006, 0, 2035, 2401, 2118, 3447, 1546, 1661, 2075, 2160, 2955, 2339, 2114, 2637, 1837, 2872, 1857, 1937, 1888, 2248, 2664, 0, 2572, 3053, 0, 3355, 3158, 1706, 1992, 1959, 2173, 2249, 1742, 0, 0, 1693, 2290, 3124, 3304, 2870, 1924, 2237, 0, 3099, 2140, 3140, 2240, 2029, 2021, 1534, 2233, 1844, 2075, 3250, 3012, 2104, 1930, 2102, 2143, 3435, 3129, 3455, 2485, 2740, 2158, 0, 2308, 2688, 2558, 0, 2018, 0, 2504, 2015, 2379, 2262, 0, 0, 0, 2502, 2346, 2579, 1762, 1965, 3119, 1974, 2345, 2538, 0, 2213, 0, 2338, 1816, 1511, 2197, 1774, 3026, 2960, 2066, 1959, 1992, 2073, 3013, 424, 2351, 2187, 2453, 2191, 1809, 3422, 3004, 2861, 0, 2195, 2074, 1904, 2248, 2219, 2112, 1887, 2195, 0, 0, 2294, 0, 0, 2282, 1937, 2819, 2816, 2735, 2265, 1953, 2211, 2298, 2868, 3498, 2345, 2584, 0, 1715, 2166, 1713, 2089, 2458, 2365, 3140, 0, 3356, 2413, 0, 2923, 3280, 3030, 3027, 0, 2568, 2339, 2014, 1837, 3424, 2249, 2274, 
